Frame,Cell_IDs
0,"1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22"
1,"1,2,3,5,7,8,9,10,11,12,13,15,18,19,20,21,23,24,25,26,27,28"
2,"1,2,3,7,9,10,11,12,13,15,18,19,20,21,23,24,25,28,29,30,31,32"
3,"1,2,3,7,9,10,12,13,15,19,20,21,23,24,25,28,29,30,31,32,33,34,35"
4,"1,2,3,7,9,10,12,13,15,19,21,23,24,25,28,29,30,31,32,33,34,35,36,37"
5,"1,2,3,7,9,10,12,13,15,19,21,23,24,25,28,29,30,31,32,34,36,37,38,39,40"
6,"2,3,7,9,10,12,13,15,19,21,23,24,28,29,30,31,32,34,36,37,38,39,41,42,43"
7,"2,3,7,9,10,12,13,15,19,21,23,28,29,30,31,34,36,37,38,39,41,42,43,44,45"
8,"2,3,7,9,10,12,13,15,19,21,23,28,30,31,34,36,37,38,39,41,42,43,44,46,47"
9,"2,3,7,9,10,12,15,19,21,23,28,30,34,36,37,38,39,41,46,48,49,50,51"
10,"2,3,7,9,10,12,15,19,21,23,28,30,34,36,37,38,39,41,46,48,49,50,51,52"
11,"2,3,7,10,12,15,19,21,23,30,34,36,37,38,39,41,46,48,49,50,51,52,53"
12,"2,3,7,10,12,15,19,21,23,30,34,36,37,38,39,41,46,48,49,52,53,54,55"
13,"2,3,7,10,12,15,19,21,23,36,37,38,39,41,46,48,49,52,53,54,55,56,57"
14,"2,3,7,10,12,15,19,21,23,36,37,38,39,41,46,48,53,54,55,56,57,58,59"
15,"2,3,7,10,12,15,19,21,23,36,37,38,39,41,46,53,54,55,56,60,61,62,63"
16,"2,3,7,10,12,15,21,23,36,37,38,39,41,46,53,56,60,61,62,64,65"
17,"2,3,7,10,12,15,21,23,36,37,38,39,41,46,53,56,60,61,62,64,65"
18,"2,3,7,10,12,15,21,23,36,37,38,39,41,46,53,56,60,61,62,66,67,68,69"
19,"2,3,7,10,12,15,21,23,36,37,38,39,41,46,53,56,61,62,66,68,69,70,71"
20,"2,3,7,10,12,15,21,23,36,37,38,39,41,46,53,56,61,62,66,68,69,70,71,72"
21,"2,3,7,10,12,15,21,23,36,37,38,39,41,46,53,56,61,62,66,68,69,70,72"
22,"2,3,7,10,12,15,21,23,36,37,38,39,41,46,53,56,61,62,66,68,69,70,72,73"
23,"2,3,7,10,12,15,21,23,36,37,38,39,41,46,53,56,61,62,66,68,69,74,75,76,77"
24,"2,7,10,12,15,21,23,36,37,38,39,41,46,53,56,61,62,66,68,69,78"
25,"2,7,10,12,15,21,23,36,37,38,39,41,46,56,62,66,68,69,78,79,80,81,82"
26,"2,7,10,12,15,21,23,36,37,38,39,41,46,56,62,66,68,69,79,83,84,85,86"
27,"2,7,10,12,15,23,36,37,38,39,41,46,56,62,66,79,83,87,88,89,90"
28,"2,7,10,12,15,23,36,37,38,39,41,46,56,62,66,79,83,87,88"
29,"2,7,10,12,15,23,36,37,38,39,41,46,56,62,79,83,87,91"
30,"2,7,10,12,15,23,36,37,41,46,56,62,79,83,87,91,92,93,94,95,96"
31,"2,7,10,12,15,23,36,37,41,46,56,62,79,83,87,91,92,93,94,95,96,97,98"
32,"2,7,10,12,15,23,36,37,41,46,56,62,79,92,93,94,95,98,99,100,101,102"
33,"2,7,10,12,15,23,36,37,41,46,56,62,79,94,98,99,100,101,102,103,104,105,106"
34,"2,7,10,12,15,23,36,37,41,46,56,62,94,99,100,103,104,107,108,109,110"
35,"2,7,10,12,15,23,36,37,41,46,56,62,94,99,100,103,104,107,108,109,111,112,113"
36,"2,7,10,12,15,23,36,37,41,46,56,62,94,99,100,103,104,108,109,114,115,116,117,118"
37,"2,7,10,12,15,23,36,37,41,46,56,62,94,99,103,104,108,117,118,119,120,121"
38,"2,7,10,12,15,23,36,37,41,46,56,62,94,103,108,119,120,121,122,123,124,125"
39,"2,7,10,12,15,23,37,41,56,94,119,125,126,127,128,129,130,131,132,133,134,135"
40,"2,7,10,12,15,23,37,41,56,94,119,127,128,129,130,131,132,134,136,137,138,139"
41,"2,7,10,12,15,23,37,41,56,94,119,127,128,129,131,134,136,137,139,140,141,142,143"
